ISIN,Name
PLGPW0000017,Warsaw Stock Exchange
ES0171996087,Grifols
CH0114405324,Garmin
US38141G1040,Goldman Sachs
GB0009252882,GlaxoSmithKline
CA3803551074,GoEasy
SE0000202624,Getinge AB
US3893751061,Gray Television
FR0011726835,Gaztransport & Technigaz
US3742971092,Getty Realty
US3848021040,W.W. Grainger
DE000A0LD6E6,Gerresheimer
LU0775917882,Grand City Properties
DE000A14KEB5,home24
DE000A3H2333,Hamborner REIT AG
DE000HAG0005,HENSOLDT
US4062161017,Halliburton
US4180561072,Hasbro
DE0006042708,Hawesko Holding
US4461501045,Huntington Bancshares
DE0006083405,Hornbach Holding
US4103451021,Hanesbrands
US40412C1018,HCA Healthcare
US4219061086,Healthcare Services Group
US4370761029,Home Depot
US40415F1012,HDFC Bank ADR
DE0007314007,Heidelberger Druckmaschinen
KYG4402L1510,Hengan International
DE0006047004,HeidelbergCement
US4228061093,HEICO
NL0000009165,Heineken
DE0006048408,Henkel Stamm
DE0006048432,Henkel Vorzug
US42809H1077,Hess Corporation
US4361061082,HollyFrontier
DE000A161408,HelloFresh
US43283X1054,Hilton Grand Vacations
US44267D1072,Howard Hughes Corporation
DE000A0S8488,Hamburger Hafen und Logistik
US4315711089,Hillenbrand
US4285671016,Hibbett
US4165151048,Hartford Financial
US4464131063,Huntington Ingalls Industries
GB00B0LCW083,Hikma Pharmaceuticals
US4330001060,Hims & Hers Health
US43289P1066,Himax Technologie ADR
US4312841087,Highwoods Properties
SE0011090018,Holmen B
DE000HLAG475,Hapag-Lloyd
DE000A13SX22,Hella KGaA Hueck & Co
US4415931009,Houlihan Lokey
GB0004052071,Halma
US43300A2033,Hilton Worldwide Holdings
SE0000106270,Hennes & Mauritz
US4042511000,HNI
DE0005157101,Dr. Hönle
DE0008402215,Hannover Rueck
US4128221086,Harley-Davidson
CH0012214059,Holcim Ltd
US4364401012,Hologic
US4385161066,Honeywell International
US43940T1097,Hope Bancorp
DE0006070006,Hochtief
US4234521015,Helmerich & Payne
US42824C1099,Hewlett Packard
US4440971095,Hudson Pacific Properties
US40434L1052,HP
US4219461047,Healthcare Realty
US0936711052,H&R Block
US4404521001,Hormel Foods
DE000A11QW68,7C Solarparken
US4042804066,HSBC Holdings ADR
US8064071025,Henry Schein
US44107P1049,Host Hotels & Resorts
US42222N1037,HealthStream
US4278661081,The Hershey Company
US42225P5017,Healthcare Trust of America
GB00BJVQC708,Helios Towers
US4435106079,Hubbell
US4435731009,HubSpot
FI0009000459,Huhtamäki Oyj
US4448591028,Humana
US44852D1081,Huya ADR
US4432011082,Howmet Aerospace
SE0015961909,Hexagon AB
RU000A0JPKH7,RusHydro
DE0005493365,Hypoport
SE0001515552,Indutrade AB
US44891N2080,IAC/InterActiveCorp
ES0177542018,International Consolidated Airlines Group
ES0144580Y14,Iberdrola
US45841N1072,Interactive Brokers Group
US4592001014,IBM
US45780R1014,Installed Building Products
US45866F1049,Intercontinental Exchange
US44925C1036,ICF International
US4511071064,IDACORP
US45168D1046,IDEXX Laboratories
US45167R1041,IDEX
US4595061015,International Flavors
DE0006231004,Infineon Technologies
GB00B06QFB75,IG Group Holdings
AT0000A21KS2,Immofinanz
US45781V1017,Innovative Industrial Properties
DE000A1MMCC8,Medios
US4523271090,Illumina
US4562371066,Industrial Logistics Properties Trust
GB0004544929,Imperial Brands
US4570301048,Ingles Markets
US45337C1027,Incyte
BMG475671050,IHS Markit
US4567881085,Infosys ADR
NL0011821202,Ing Groep
US4571871023,Ingredion
DE0006200108,Indus Holding
IL0011595993,InMode
US8660821005,Summit Hotel Properties
DE000A2NBX80,Instone Real Estate Group
US4581401001,Intel
US4612021034,Intuit
US46187W1071,Invitation Homes
US4601461035,International Paper
US4606901001,Interpublic Group
US44980X1090,IPG Photonics
US46267X1081,iQIYI ADR
US46266C1053,IQVIA Holdings
US45687V1061,Ingersoll-Rand
RU000A0JPNM1,Inter RAO UES
US4627261005,iRobot Corporation
US46284V1017,Iron Mountain
US45378A1060,Independence Realty Trust
IT0000072618,Intesa Sanpaolo
US46120E6023,Intuitive Surgical
US3666511072,Gartner
GB0031638363,Intertek Group
US4523081093,Illinois Tool Works
SE0015811963,Investor AB
DE0007448508,IVU Traffic Technologies
BMG491BT1088,Invesco
ES0148396007,Inditex
DE0005759807,init innovation in traffic systems
US4698141078,Jacobs Engineering Group
BMG507361001,Jardine Matheson
US4663671091,Jack in the Box
DE000A2G9LL1,Deutsche Industrie REIT
US46590V1008,JBG Smith Properties
US4456581077,J.B. Hunt Transport
US4663131039,Jabil Circuit
IE00BY7QL619,Johnson Controls
US47215P1066,Jd.Com ADR
NL0014332678,JDE Peet's
DE000A2NB601,Jenoptik
AU000000JHX1,James Hardie Industries
US4660321096,J&J Snack Foods
US4262811015,Jack Henry & Associates
US47759T1007,JinkoSolar ADR
US48020Q1076,Jones Lang LaSalle
US48138M1053,Jumia ADR
US4781601046,Johnson & Johnson
US48203R1041,Juniper Networks
US4791671088,Johnson Outdoors
US46625H1005,JPMorgan Chase & Co
DE000JST4000,JOST Werke
DE0006219934,Jungheinrich Vzg
US9682232064,John Wiley & Sons (A)
US6556641008,Nordstrom
US47973J1025,The Joint Chiropractic
US4878361082,Kellogg Company
US48282T1043,Kadant
US4830077040,Kaiser Aluminum
US48666K1097,KB Home
DE000KBX1006,Knorr-Bremse
FI0009013403,Kone Oyj B
DE000KC01000,Klöckner & Co
US49271V1008,Keurig Dr Pepper
FR0000121485,Kering
FI0009000202,Kesko Oyj B
US4932671088,KeyCorp
US49338L1035,Keysight Technologies
US5006432000,Korn Ferry
IE0004927939,Kingspan Group
DE000KGX8881,Kion Group
US5007541064,Kraft Heinz
US49446R1095,Kimco Realty
BE0974274061,Kinepolis Group
US48251W1045,KKR & Co
CA49741E1007,Kirkland Lake Gold
US4824801009,Kla-Tencor
US4943681035,Kimberly-Clark
US49456B1017,Kinder Morgan
US1431301027,Carmax
CH0025238863,Kuehne + Nagel International
US4990491049,Knight-Swift Transportation Holdings
US1912161007,Coca-Cola
US5010441013,Kroger
US49427F1084,Kilroy Realty
US49803T3005,Kite Realty Group Trust
DE0006335003,Krones
DE0006292030,KSB Vorzug
DE000A1A6V48,KPS
US5002551043,Kohl's
DE0006204407,Kuka
US7473161070,Quaker Chemical
DE0007074007,KWS SAAT
IE0004906560,Kerry Group
US5404241086,Loews
US5367971034,Lithia Motors
US5128161099,Lamar Advertising Company Class A
US5138471033,Lancaster Colony
US3765491010,Gladstone Land
CA5179071017,Lassonde Industries
BMG540501027,Lazard
GB00B8W67B19,Liberty Global Plc-Series C
US5494981039,Lucid Group
US5253271028,Leidos Holdings
US5339001068,Lincoln Electric Holdings
DE000LEG1110,Leg Immobilien
US5246601075,Leggett & Platt
DE0006464506,Leifheit
AT0000644505,Lenzing
US5260571048,Lennar
DE0005408884,Leoni
US52736R1023,Levi Strauss & Co
US5370081045,Littelfuse
US50187T1060,LGI Homes
US50540R4092,Laboratory Corp. of America
DE0008232125,Deutsche Lufthansa
US5024311095,L3Harris Technologies
US5261071071,Lennox International
IE00BZ12WP82,Linde
CH0010570767,Lindt & Spruengli Part.
RU0009024277,Oil company LUKOIL
US5018892084,LKQ Corporation
GB0008706128,Lloyds Banking Group
US5324571083,Eli Lilly and Company
US5255582018,LeMaitre Vascular
US52567D1072,Lemonade
US5398301094,Lockheed Martin
US5341871094,Lincoln National
US5355551061,Lindsay
US0188021085,Alliant Energy
CH0025751329,Logitech
CH0013841017,Lonza Group
BE0003604155,Lotus Bakeries
US5486611073,Lowe's Companies
DE0006450000,LPKF Laser & Electronics
US5381461012,LivePerson
US5463471053,Louisiana-Pacific Corporation
FR0010307819,Legrand
US5128071082,Lam Research
GB00B0SWJX34,London Stock Exchange
NO0003096208,Leroy Seafood ASA
US53223X1072,Life Storage
CH0010570759,Lindt & Spruengli
US5150981018,Landstar System
US5021751020,LTC Properties
US53814L1089,Livent
USY5217N1183,Larsen & Toubro GDR
US5500211090,Lululemon Athletica
US5502411037,Lumen Technologies
US8447411088,Southwest Airlines
US5178341070,Las Vegas Sands
US5132721045,Lamb Weston Holdings
US5290431015,Lexington Realty Trust
DE0005470405,Lanxess
NL0009434992,LyondellBasell Industries
US5053361078,La-Z-Boy
US55616P1049,Macy's
DE000A0JCY11,Mynaric
DE000A0STSQ8,M1 Kliniken
DE000A0JQ5U3,Manz
DE000A0MSN11,Nynomic
MT0000580101,Media and Games Invest
US57636Q1040,Mastercard
US59522J1034,Mid-America Apartments
US5543821012,Macerich
RU0009084396,Magnitogorsk Iron & Steel Works
US56035L1044,Main Street Capital (BDC)
US56418H1005,ManpowerGroup
US5719032022,Marriott International Cl A
IT0003428445,MARR
US5745991068,Masco
US5770811025,Mattel
US57686G1058,Matson
DE000A0ETBQ4,MBB SE
PLMOBRK00013,Mo-BRUK
US56117J1007,Malibu Boats
FR0000121014,Lvmh Moet Hennessy L.V.
US60786M1053,Moelis & Company
US5801351017,McDonald's
US5790631080,McAfee
US5950171042,Microchip Technology
US58155Q1031,McKesson
US6153691059,Moody's
US5894001008,Mercury General
US60937P1066,MongoDB
US6092071058,Mondelez
IE00BTN1Y115,Medtronic
US5526901096,MDU Resources
US58470H1014,Medifast
US58506Q1094,Medpace Holding
NZMELE0002S7,Meridian Energy
US58733R1023,MercadoLibre
US59156R1086,MetLife
CA56501R1064,Manulife Financial Corporation
CA5592224011,Magna International
US55277P1049,MGE Energy
US5529531015,MGM Resorts International
RU000A0JKQU8,Magnit
US55303A1051,MGM Growth Properties
US5805891091,McGrath Rentcorp
US57633B1008,Mastech Digital
US6081901042,Mohawk Industries
US55305B1017,M/I Homes
US5962781010,The Middleby Corporation
GB00BYT5JK65,Mimecast
SE0009216278,MIPS
US6067102003,Mitek Systems
US5797802064,McCormick & Company
US5705351048,Markel Corporation
US55306N1046,MKS Instruments
US57060D1081,MarketAxess
FR0000121261,Michelin
US5732841060,Martin Marietta Materials
DE0006569908,MLP
US5717481023,Marsh & McLennan
US88579Y1010,3M
US5590801065,Magellan Midstream Partners LP
US5779331041,Maximus
US6097201072,Monmouth REIT
US61174X1090,Monster Beverage
US02209S1033,Altria
RU000A0JR4A1,Moscow Exchange
GRS426003000,Motor Oil
US60855R1005,Molina Healthcare
IT0004195308,Gruppo MutuiOnline
US4234031049,Hello Group ADR
GB00B1ZBKY84,Moneysupermarket.com
DE0006632003,MorphoSys
US6177001095,Morningstar
US61945C1036,The Mosaic Company
US56585A1025,Marathon Petroleum
US58463J3041,Medical Properties Trust
US6098391054,Monolithic Power Systems
DE0006599905,Merck
US58933Y1055,Merck & Company
US60770K1079,Moderna
US5658491064,Marathon Oil
SE0000412371,Modern Times Group B
US5730751089,Marten Transport
CA59162N1096,Metro Inc
US5738741041,Marvell Technology Group
US6174464486,Morgan Stanley
US5534981064,Mine Safety Applications
US55354G1004,MSCI
US5966801087,Middlesex Water
US5949181045,Microsoft
US6200763075,Motorola Solutions
US5535301064,MSC Industrial Direct
LU1598757687,ArcelorMittal
US55261F1049,M&T Bank
US57665R1068,The Match Group
US5926881054,Mettler Toledo
RU0007775219,Mobile TeleSystems
DE000A0D9PT0,Mtu Aero Engines
CA55378N1078,MTY Food Group
US5951121038,Micron Technology
DE0006580806,Mensch und Maschine
DE0008430026,Muenchener Rueck
DE000A2NB650,Mutares
AT0000938204,Mayr-Melnhof Karton
DE0005492938,Masterflex
DE000A3H2200,Nagarro
BMG667211046,Norwegian Cruise Line
AU000000NCM7,Newcrest Mining
DE0006766504,Aurubis
US6311031081,Nasdaq
FI4000297767,Nordea Bank Abp
US6556631025,Nordson
DE000A0D6554,Nordex
US65339F1012,NextEra Energy
NO0010081235,Nel ASA
DE0006452907,Nemetschek
US6516391066,Newmont Goldcorp
CH0038863350,Nestlé
US18915M1071,Cloudflare
DK0060952919,Netcompany Group
US6361801011,National Fuel Gas
US64110L1061,Netflix
GB00BDR05C01,National Grid
US63633D1046,National Health Investors
US65473P1057,NiSource
SE0015988019,NIBE Industrier AB
US6536561086,NICE ADR
US62914V1061,NIO ADR
US6460251068,New Jersey Resources
US6541061031,Nike
DE0006069008,FRoSTA
RU0009046452,Novolipetsk Steel
US6687711084,NortonLifeLock
GB00BWFY5505,Nielsen Holdings
US6292093050,NMI Holdings A
US6374171063,National Retail Properties
US6668071029,Northrop Grumman
DE000A1H8BV3,Norma Group
FI0009000681,Nokia
CH0012005267,Novartis
US62955J1034,NOV
US81762P1021,ServiceNow
US6293775085,NRG Energy
US6378701063,National Storage Affiliates Trust
US6558441084,Norfolk Southern
US45765U1034,Insight Enterprises
US45778Q1076,Insperity
US64110D1046,Netapp
US64110W1027,NetEase ADR
DE000A0KPPR7,Nabaltec
US67059N1081,Nutanix
US6658591044,Northern Trust
US6703461052,Nucor Corporation
US67018T1051,Nu Skin Enterprises
US6700024010,Novavax
JE00BYSS4X48,NovoCure
US67066G1040,Nvidia
DK0060534915,Novo Nordisk
US62944T1051,NVR
US46185L1035,Invitae
RU000A0DKVS5,NOVATEK JSC
US6512291062,Newell Brands
US66765N1054,Northwest Natural Gas
DE000NWRK013,New Work SE (XING)
US65249B2088,News Corp. Class B
US65249B1098,News Corp. Class A
NL0009538784,Nxp Semiconductors NV
US65341D1028,NexPoint Residential Trust
US65336K1034,Nexstar Media Group
GB0032089863,Next
DE0005220909,Nexus
US6494451031,New York Community Bancorp
DK0060336014,Novozymes
US7561091049,Realty Income
SG1S04926220,Oversea-Chinese Banking
DE000A1J5RX9,Telefonica Deutschland
AT0000APOST4,Österreichische Post
GB00B3MBS747,Ocado Group
US6795801009,Old Dominion Freight Line
US22002T1088,Corporate Office Properties Trust
US6708371033,OGE Energy
DE0005936124,OHB
US6819361006,Omega Healthcare Investors
US6826801036,Oneok
US6792951054,Okta
US91347P1057,Universal Display
US6811161099,Ollie's Bargain Outlet
US6824061039,One Liberty Properties
US6819191064,Omnicom
US68213N1090,Omnicell
AT0000743059,OMV
US6833441057,Onto Innovation
GRS419003009,Greek Organization of Football Prognostics
US67623C1099,Office Propertiesome Trust
FR0000120321,L'Oreal
FR0000133308,Orange
US68389X1054,Oracle
US6802231042,Old Republic International
NO0003733800,Orkla
US67103H1077,O'Reilly Automotive
FR0000184798,Orpea
DK0060094928,Orsted
DE000A0BVU28,Usu Software
CA6837151068,Open Text Corporation
US68902V1070,OTIS
US67421J1088,Oatly Group ADR
US69007J1060,OUTFRONT Media
US6745991058,Occidental Petroleum
US06417N1037,Bank OZK
CH0024608827,Partners Group Holding
CA6979001089,Pan American Silver
DE000PAH0038,Porsche Holding
AT0000758305,Palfinger
US6974351057,Palo Alto Networks
DE000PAT1AG3,Patrizia
US7033431039,Patrick Industries
US70432V1026,Paycom Software
US70451A1043,PaySign B
US7043261079,Paychex
US7436061052,Prosperity Bancshares
DE0008019001,Deutsche Pfandbriefbank
US7127041058,People's United Financial
US71654V4086,Petróleo Brasileiro ADR
US6937181088,Paccar
US7376301039,PotlatchDelticoration
US7033951036,Patterson Companies
US7223041028,Pinduoduo ADR
US7201902068,Piedmont Office Realty Trust
SE0008294953,Paradox Interactive AB
US42250P1030,Healthpeak Properties
US70509V1008,Pebblebrook Hotel Trust
US7445731067,Public Serv. Enterprise
US7134481081,PepsiCo
US7163821066,PetMed Express
US7170811035,Pfizer
US74251V1026,Principal Financial Group
US71377A1034,Performance Food Group
DE0006916604,Pfeiffer Vacuum Technology
US7427181091,Procter & Gamble
US7433151039,Progressive
US69924R1086,Paramount Group
US7010941042,Parker-Hannifin
DE0007474041,Paul Hartmann
NL0000009538,Koninklijke Philips Electron
US7458671010,Pulte Group
RU000A0JRKT8,PhosAgro PJSC
US7310681025,Polaris Industries
US72352L1061,Pinterest
US7240781002,Piper Sandler
US7005171050,Park Hotels & Resorts
US6951561090,Packaging Corp of America
US7140461093,PerkinElmer
US74340W1036,Prologis
US69608A1088,Palantir
RU000A0JNAA8,Polyus PJSC
US7181721090,Philip Morris International
US6934751057,PNC Financial Services
NO0003054108,Mowi ASA (Marine Harvest)
DK0060252690,Pandora
GB00BNNTLN49,Pennon Group
IE00BLS09M33,Pentair
US7234841010,Pinnacle West Capital
JE00B6T5S470,Polymetal International
FR0000124570,Plastic Omnium
US73278L1052,Pool
AT0000609607,PORR
US6935061076,PPG Industries
US69351T1060,PPL Corporation
CA7063271034,Pembina Pipeline
US71375U1016,Perficient
IE00BGH1M568,Perrigo
US74164M1080,Primerica
US74164F1030,Primoris Services
US7437131094,Proto Labs
GB0007099541,Prudential
US7443201022,Prudential Financial
NL0013654783,Prosus
US74460D1090,Public Storage
US69360J1079,PS Business Parks
US74348T1025,Prospect Capital (BDC)
ES0175438003,Prosegur
DE000PSM7770,ProSieben Sat.1 Media
GB0006825383,Persimmon
GB0006776081,Pearson
US74624M1027,Pure Storage
US7185461040,Phillips 66
US70614W1009,Peloton Interactive
FR0000130577,Publicis Groupe
DE0006969603,PUMA
US6936561009,PVH Corporation
US74762E1029,Quanta Services
US7237871071,Pioneer Natural Resources
US70450Y1038,Paypal Holdings
GB00B19Z1432,Pz Cussons
US6988131024,Papa John's International
US7475251036,Qualcomm
NL0012169213,QIAGEN
US74735M1080,QIWI
US74758T3032,Qualys
US74736K1016,Qorvo
CA76131D1033,Restaurant Brands International
FI4000198031,Qt Group
US7835491082,Ryder System
DE0007010803,Rational
NL0011585146,Ferrari
BRRADLACNOR0,Raia Drogasil
NL0000379121,Randstad
AT0000606306,Raiffeisen Bank International
US7710491033,Roblox
LR0008862868,Royal Caribbean Cruises
US75737F1084,Redfin Corporation
GB00B03MM408,Royal Dutch Shell B
US2561352038,Dr. Reddy's Laboratories ADR
BMG3223R1088,Everest Re Group
ES0173093024,Red Electrica
SE0014855292,Readly International
IT0003828271,Recordati
US7588491032,Regency Centers
US75972A3014,Renewable Energy Group
US75886F1075,Regeneron Pharmaceuticals
CA7669101031,RioCan
GB00B2B0DG97,RELX
US76169C1009,Rexford Industrial Realty
IT0005282865,Reply
US7591EP1005,Regions Financial
US7593516047,Reinsurance Group of America
US7599161095,Repligen
US7802871084,Royal Gold
US7703231032,Robert Half International
DE0007042301,Rhoen-Klinikum
DE0007030009,Rheinmetall
CH0012032048,Roche
US78377T1079,Ryman Hospitality Properties
FR0000120693,Pernod Ricard
US7594701077,Reliance Industries GDR
US05580M1080,B. Riley Financial
FR0000052516,Vilmorin & Cie
GB0007188757,Rio Tinto
US76954A1034,Rivian Automotive
US7547301090,Raymond James Financial
GB00B24CGK77,Reckitt Benckiser
US7512121010,Ralph Lauren
US7496071074,RLI Corporation
US74965L1017,RLJ Lodging Trust
US7611521078,ResMed
GB00BDVZYZ77,Royal Mail
FR0000052292,Hermes International
AU000000RMS4,Ramelius Resources
GB00BGDT3G23,Rightmove
US76680R2067,RingCentral
FR0000131906,Renault
BMG7496G1033,RenaissanceRe Holdings
DK0010219070,ROCKWOOL International A/S
US76131N1019,Retail Opportunity Investments
US7739031091,Rockwell Automation
US77543R1023,Roku
US7757111049,Rollins
US75524B1044,RBC Bearings
US7766961061,Roper Technologies
AT0000922554,Rosenbauer International
CH0042615283,Zur Rose Group
RU000A0J2Q06,Rosneft Oil
US7782961038,Ross Stores
ES0157261019,Laboratorios Farmaceuticos Rovi
US7496851038,RPM International
GB00BMVP7Y09,Royalty Pharma
US74971D1019,RPT Realty
US7587501039,Regal Rexnord
US7595091023,Reliance Steel & Aluminum
US7607591002,Republic Services
LU0061462528,RTL Group
GB00B0YG1K06,The Restaurant Group
US75513E1010,Raytheon Technologies
FR0013269123,Rubis
DE0007037129,RWE
CA7800871021,Royal Bank of Canada
IE00BYTBXV33,Ryanair Holdings
SE0000163594,Securitas AB B
DE000A0DJ6J9,SMA Solar Technology
NL0012044747,Shop Apotheke Europe
FR0000073272,Safran
US78645L1008,Safehold
US8000131040,Sanderson Farms
NO0010310956,SalMar
US1005571070,Boston Beer
FR0000120578,Sanofi
US8010561020,Sanmina
AT0000A0E9W5,S&T
DE0007164600,SAP
CA8029121057,Saputo
US8485771021,Spirit Airlines
DE0007493991,Ströer
FI0009003305,Sampo -A-
US78410G1040,SBA Communications
RU0009029540,Sberbank of Russia
US8292261091,Sinclair Broadcast Group
US82669G1040,Signature Bank
AT0000946652,Schoeller-Bleckmann Oilfield Equipment
US78573L1061,Sabra Health Care
DE000STRA555,Stratec
US8552441094,Starbucks
CH0024638212,Schindler Holding
US8085131055,Charles Schwab
US8175651046,Service Corporation
US8585861003,Stepan Company
CH0008742519,Swisscom
DE000KSAG888,K+S
US81141R1005,Sea ADR
US83417M1045,SolarEdge
US81211K1007,Sealed Air
US7841171033,SEI Investments Company
LU0088087324,SES Global FDR
AT0000785555,Semperit
SE0015346135,Stillfront Group AB
US8606301021,Stifel Financial
BMG7738W1064,SFL Corporation
US85208M1027,Sprouts Farmers Market
US8287302009,Simmons First National
DE000SAFH001,SAF-Holland
CH0014284498,Siegfried Holding
US81181C1045,Seagen
DE0007235301,SGL Carbon
FR0000125007,Compagnie de Saint-Gobain
ES0143416115,Siemens Gamesa
CH0002497458,SGS
DE000SHA0159,Schaeffler
US8190471016,Shake Shack
DE000SHL1006,Siemens Healthineers
AU000000SHL7,Sonic Healthcare
US8678921011,Sunstone Hotel Investors
CA82509L1076,Shopify
US8243481061,Sherwin-Williams
US82837P4081,Silvergate Capital
DE0007236101,Siemens
US82655M1071,Sify Technologies ADR
CH0418792922,Sika
DK0060495240,SimCorp
SE0016101844,Sinch AB
US82968B1035,Sirius XM Holdings
US82981J1097,SITE Centers
US82982L1035,SiteOne Landscape Supply
US78486Q1013,SVB Financial
DE0007231326,Sixt Stamm
DE0007231334,Sixt Vorzug
CA85853F1053,Stella-Jones
US8385181081,South Jersey Industries
US8326964058,J.M. Smucker
US7843051043,SJW Corporation
FR0000121709,SEB
IE00B1RR8406,Smurfit Kappa
US8754651060,Tanger Factory Outlet Center
AN8068571086,Schlumberger
US78440X8048,SL Green Realty
US8270481091,Silgan Holdings
CH0014852781,Swiss Life Holding
DE000A2NBTL2,Schaltbau Holding
US8101861065,Scotts Miracle-Gro Company
DE000A1K0235,SÜSS MicroTec
KR7005930003,Samsung Electronics
IL0011751653,Similarweb
GB0009223206,Smith & Nephew
US8330341012,Snap-on
US83125X1037,Sleep Number
RU0008926258,Surgutneftegas P
US8334451098,Snowflake
US8716071076,Synopsys
US87162W1009,SYNNEX
US8425871071,The Southern Company
BE0003717312,Sofina
US83406F1021,SoFi Technologies
FR0013227113,Soitec
BE0003470755,Solvay
US8354951027,Sonoco Products
US83570H1086,Sonos
CH0012549785,Sonova Holding
DE000A2GS401,Software
US8288061091,Simon Property Group
US78409V1044,S&P Global
AT0000652250,S IMMO
US8486371045,Splunk
LU1778762911,Spotify
US78463M1071,SPS Commerce
US8472151005,SpartanNash
GB00BWFGQN14,Spirax-Sarco
US8522341036,Block (Square)
US84857L1017,Spire
CH0126881561,Swiss Re
CH0002178181,Stadler Rail
US84860W3007,Spirit Realty Capital
US3369011032,1st Source
US8589121081,Stericycle
US8168511090,Sempra Energy
IT0003153415,Snam
DE0007165607,Sartorius Stamm
DE0007165631,Sartorius Vorzug
CA83179X1087,SmartCentres
US8290731053,Simpson Manufacturing
GB0007908733,SSE PLC
US78467J1007,SS&C Technologies Holdings
US8256901005,Shutterstock
DE000A0LR936,STEICO
US8523123052,STAAR Surgical
US85254J1025,Stag Industrial
IE00BFY8C754,Steris
FI0009005961,Stora Enso R
US8581191009,Steel Dynamics
LU1066226637,Stabilus
CH0012280076,Straumann Holdings
KYG851581069,StoneCo
DE0007274136,Sto Vorzug
US8621211007,STORE Capital
AT000000STR1,Strabag
US8574771031,State Street
IE00BKVD2N49,Seagate Technology
US21036P1084,Constellation Brands
FR0000121972,Schneider Electric
CA8672241079,Suncor Energy
US8666741041,Sun Communities
US86959K1051,Suzano ADR
US81761L1026,Service Properties Trust
SE0007100599,Svenska Handelsbanken AB
GB00B1FH8J72,Severn Trent
FR0000121220,Sodexo
DE0007229007,Schloss Wachenheim
US8545021011,Stanley Black & Decker
US83088M1027,Skyworks Solutions
SE0015812219,Swedish Match
CH0496451508,SoftwareONE Holding
GB0003308607,Spectris
DE000SYM9999,Symrise
DE000A2TSL71,SYNLAB
US87165B1035,Synchrony Financial
US8636671013,Stryker
US8718291078,Sysco
DE0006202005,Salzgitter
DE0007297004,Suedzucker
US00206R1023,AT&T
CA87971M1032,TELUS
US8740801043,TAL Education Group ADR
US60871R2094,Molson Coors Brewing
GB0008754136,Tate & Lyle
RU0009033591,TATNEFT
JE00BMDZN391,TP ICAP Group
US89677Q1076,Trip.com ADR
CA8911605092,Toronto Dominion Bank
US8936411003,TransDigm Group
US87918A1051,Teladoc Health
US8794338298,Telephone & Data Systems
US8793601050,Teledyne Technologies
GB00BZ09BD16,Atlassian
US09073M1045,Bio-Techne
CA8787422044,Teck Resources B
CH0012100191,Tecan Group
DE0008303504,Tag Immobilien
CH0102993182,TE Connectivity
NO0010063308,Telenor
GRS496003005,Terna Energy
US8807701029,Teradyne
BE0003573814,Ter Beke
IL0006290147,Teva Pharmaceutical Industries
SE0000379190,Castellum
BE0974263924,Texaf
US89832Q1094,Truist Financial
CA87241L1094,TFI International
US8793691069,Teleflex
US87612E1064,Target
US3202181000,First Financial
GB00BMTV7393,THG (The Hut Group)
US8851601018,Thor Industries
US37253A1034,Gentherm
SE0006422390,Thule Group AB
CA8911021050,Toromont Industries
DE000ZEAL241,ZEAL Network
US8725401090,TJX Companies
DE0007500001,Thyssenkrupp
AT0000720008,Telekom Austria
NL0012015705,Just Eat Takeaway.com
DE000TLX1005,Talanx
US8835561023,Thermo Fisher Scientific
US8901101092,Tompkins Financial
NO0005668905,Tomra Systems ASA
US8725901040,T-Mobile US
DE000A2YN900,TeamViewer
US8803451033,Tennant
AU000000TNE8,Technology One
ES0178430E18,Telefonica
US8962881079,TriNet Group
DE0007461006,PVA TePla
US87266J1043,TPI Composites
US88262P1021,Texas Pacific Land
US8760301072,Tapestry
US88023U1016,Tempur Sealy International
US8905161076,Tootsie Roll Industries
US89531P1057,Trex
CA8849037095,Thomson Reuters
US8969452015,Tripadvisor
US8962391004,Trimble
RU0009091573,Transneft PJSC Pref.
US88146M1018,Terreno Realty
US74144T1088,T. Rowe Price Group
CA87807B1076,TC Energy
BMG9078F1077,Triton International
US8982021060,Trupanion
US89417E1091,Travelers
US8923561067,Tractor Supply Company
GB00BLGZ9862,Tesco
US88160R1014,Tesla
US9024941034,Tyson Foods
IE00BK9ZQ967,Trane Technologies
US8910921084,Toro Company
US88339J1051,The Trade Desk
FR0000120271,TotalEnergies
US89854H1023,TTEC Holdings
US88162G1031,Tetra Tech
DE0007446007,Takkt
US8765685024,Tata Motors Limited ADR
DE000A0XYGA7,technotrans
US8740541094,Take-Two Interactive
DE000TUAG000,TUI
US8998961044,Tupperware Brands
US8926721064,Tradeweb Markets
US90138F1021,Twilio
US90184L1026,Twitter
US8825081040,Texas Instruments
US8826811098,Texas Roadhouse
US8832031012,Textron
US9022521051,Tyler Technologies
US91332U1016,Unity Software
SG1M31001969,United Overseas Bank
US9043111072,Under Armour
US9100471096,United Airlines Holdings
US90353T1007,Uber Technologies
FR0000054470,Ubisoft Entertainment
DE0005570808,UmweltBank
CH0244767585,UBS Group
US9099071071,United Bankshares
BE0003739530,UCB
US90385V1070,Ultra Clean Holdings
US9026531049,UDR
US91704F1049,Urban Edge Properties
US90278Q1085,UFP Industries
US9026731029,UFP Technologies
US9026811052,UGI Corporation
CH0012255151,Swatch Group Ltd. Bearer
US9139031002,Universal Health Services
US91359E1055,Universal Health Realty
US90353W1036,Ubiquiti
US90384S3031,Ulta Beauty
GB00B10RZP78,Unilever
US9027881088,UMB Financial
NL0015000IY2,Universal Music Group
US9030021037,UMH Properties
BE0974320526,Umicore
